Entity,Code,Year,Deathrateper100000people
Sweden,SWE,2003,174.82503
Sweden,SWE,2004,162.88795
Sweden,SWE,2005,156.82413
Sweden,SWE,2006,153.1331
Sweden,SWE,2007,148.96785
Sweden,SWE,2008,145.10661
Sweden,SWE,2009,138.90297
Sweden,SWE,2010,135.7329
Sweden,SWE,2011,130.2226
Sweden,SWE,2012,128.72032
Sweden,SWE,2013,123.07444
Sweden,SWE,2014,116.25036
Sweden,SWE,2015,113.73326
Sweden,SWE,2016,110.23504
Sweden,SWE,2017,106.33914
Sweden,SWE,2018,102.9371
Sweden,SWE,2019,98.22821
Switzerland,CHE,2000,151.44261
Switzerland,CHE,2001,144.36942
Switzerland,CHE,2002,138.44461
Switzerland,CHE,2003,138.97192
Switzerland,CHE,2004,128.11078
Switzerland,CHE,2005,126.27316
Switzerland,CHE,2006,120.86109
Switzerland,CHE,2007,117.667595
Switzerland,CHE,2008,113.45449
Switzerland,CHE,2009,110.80354
Switzerland,CHE,2010,106.801094
Switzerland,CHE,2011,101.266304
Switzerland,CHE,2012,102.46725
Switzerland,CHE,2013,99.08889
Switzerland,CHE,2014,93.287544
Switzerland,CHE,2015,92.95823
Switzerland,CHE,2016,87.43518
Switzerland,CHE,2017,87.773155
Switzerland,CHE,2018,84.91896
Switzerland,CHE,2019,81.964035
Syria,SYR,2000,502.38544
Syria,SYR,2001,482.17776
Syria,SYR,2002,476.98352
Syria,SYR,2003,441.15213
Syria,SYR,2004,428.2301
Syria,SYR,2005,408.48254
Syria,SYR,2006,406.9232
Syria,SYR,2007,405.48392
Syria,SYR,2008,403.80194
Syria,SYR,2009,388.76617
Syria,SYR,2010,377.0862
Syria,SYR,2011,377.0092
Syria,SYR,2012,371.18045
Syria,SYR,2013,375.94885
Syria,SYR,2014,343.52716
Syria,SYR,2015,333.34723
Syria,SYR,2016,356.36807
Syria,SYR,2017,369.026
Syria,SYR,2018,362.05496
Syria,SYR,2019,363.95132
Tajikistan,TJK,2000,558.42065
Tajikistan,TJK,2001,579.0565
Tajikistan,TJK,2002,593.7141
Tajikistan,TJK,2003,599.1672
Tajikistan,TJK,2004,599.9412
Tajikistan,TJK,2005,606.0971
Tajikistan,TJK,2006,620.2138
Tajikistan,TJK,2007,634.60187
Tajikistan,TJK,2008,639.77527
Tajikistan,TJK,2009,638.93634
Tajikistan,TJK,2010,659.9069
Tajikistan,TJK,2011,674.6943
Tajikistan,TJK,2012,675.69147
Tajikistan,TJK,2013,658.3815
Tajikistan,TJK,2014,653.6819
Tajikistan,TJK,2015,643.95825
Tajikistan,TJK,2016,662.1065
Tajikistan,TJK,2017,659.2802
Tajikistan,TJK,2018,619.4427
Tajikistan,TJK,2019,590.3294
Tanzania,TZA,2000,235.06653
Tanzania,TZA,2001,226.28523
Tanzania,TZA,2002,216.41139
Tanzania,TZA,2003,208.56645
Tanzania,TZA,2004,197.59071
Tanzania,TZA,2005,189.05588
Tanzania,TZA,2006,194.39694
Tanzania,TZA,2007,198.36615
Tanzania,TZA,2008,204.36433
Tanzania,TZA,2009,199.77267
Tanzania,TZA,2010,187.80988
Tanzania,TZA,2011,186.2024
Tanzania,TZA,2012,179.33775
Tanzania,TZA,2013,181.48181
Tanzania,TZA,2014,173.61421
Tanzania,TZA,2015,170.84108
Tanzania,TZA,2016,175.10234
Tanzania,TZA,2017,174.14273
Tanzania,TZA,2018,171.07469
Tanzania,TZA,2019,170.7573
Thailand,THA,2000,177.57332
Thailand,THA,2001,159.54471
Thailand,THA,2002,154.33223
Thailand,THA,2003,147.07762
Thailand,THA,2004,147.3217
Thailand,THA,2005,140.82225
Thailand,THA,2006,135.24596
Thailand,THA,2007,128.21059
Thailand,THA,2008,122.4087
Thailand,THA,2009,116.54661
Thailand,THA,2010,113.42515
Thailand,THA,2011,108.662186
Thailand,THA,2012,104.20433
Thailand,THA,2013,100.68271
Thailand,THA,2014,99.52304
Thailand,THA,2015,97.98336
Thailand,THA,2016,99.04334
Thailand,THA,2017,97.58912
Thailand,THA,2018,97.66691
Thailand,THA,2019,96.87513
Togo,TGO,2000,342.74576
Togo,TGO,2001,354.61404
Togo,TGO,2002,362.85425
Togo,TGO,2003,367.34442
Togo,TGO,2004,360.5335
Togo,TGO,2005,348.33835
Togo,TGO,2006,357.76767
Togo,TGO,2007,359.76053
Togo,TGO,2008,358.41513
Togo,TGO,2009,348.4668
Togo,TGO,2010,333.18106
Togo,TGO,2011,339.49435
Togo,TGO,2012,341.4889
Togo,TGO,2013,338.74393
Togo,TGO,2014,329.90173
Togo,TGO,2015,318.03992
Togo,TGO,2016,317.59827
Togo,TGO,2017,314.73984
Togo,TGO,2018,309.8967
Togo,TGO,2019,303.28586
Tonga,TON,2000,216.40703
Tonga,TON,2001,215.3745
Tonga,TON,2002,215.6438
Tonga,TON,2003,215.10968
Tonga,TON,2004,206.90886
Tonga,TON,2005,194.17531
Tonga,TON,2006,196.91943
Tonga,TON,2007,201.4453
Tonga,TON,2008,203.94362
Tonga,TON,2009,206.52007
Tonga,TON,2010,206.96703
Tonga,TON,2011,208.75064
Tonga,TON,2012,209.9681
Tonga,TON,2013,210.27322
Tonga,TON,2014,210.45746
Tonga,TON,2015,208.34369
Tonga,TON,2016,203.8468
Tonga,TON,2017,202.21477
Tonga,TON,2018,198.67273
Tonga,TON,2019,192.69327
Trinidad and Tobago,TTO,2000,371.09964
Trinidad and Tobago,TTO,2001,368.6511
Trinidad and Tobago,TTO,2002,349.65897
Trinidad and Tobago,TTO,2003,354.3185
Trinidad and Tobago,TTO,2004,329.90906
Trinidad and Tobago,TTO,2005,309.53555
Trinidad and Tobago,TTO,2006,287.45056
Trinidad and Tobago,TTO,2007,270.3307
Trinidad and Tobago,TTO,2008,279.1933
Trinidad and Tobago,TTO,2009,241.2802
Trinidad and Tobago,TTO,2010,249.866
Trinidad and Tobago,TTO,2011,216.68217
Trinidad and Tobago,TTO,2012,213.1397
Trinidad and Tobago,TTO,2013,206.0892
Trinidad and Tobago,TTO,2014,194.32988
Trinidad and Tobago,TTO,2015,183.70845
Trinidad and Tobago,TTO,2016,177.45335
Trinidad and Tobago,TTO,2017,170.25903
Trinidad and Tobago,TTO,2018,161.41685
Trinidad and Tobago,TTO,2019,154.11697
Tunisia,TUN,2000,366.74268
Tunisia,TUN,2001,365.5652
Tunisia,TUN,2002,362.96512
Tunisia,TUN,2003,358.53287
Tunisia,TUN,2004,353.52194
Tunisia,TUN,2005,346.76282
Tunisia,TUN,2006,344.92764
Tunisia,TUN,2007,341.6943
Tunisia,TUN,2008,337.2063
Tunisia,TUN,2009,330.2556
Tunisia,TUN,2010,321.6093
Tunisia,TUN,2011,317.27176
Tunisia,TUN,2012,311.9547
Tunisia,TUN,2013,305.46063
Tunisia,TUN,2014,297.2978
Tunisia,TUN,2015,288.74994
Tunisia,TUN,2016,286.97876
Tunisia,TUN,2017,285.17145
Tunisia,TUN,2018,281.0509
Tunisia,TUN,2019,274.42972
Turkey,TUR,2000,230.61732
Turkey,TUR,2001,230.51195
Turkey,TUR,2002,231.4034
Turkey,TUR,2003,222.36363
Turkey,TUR,2004,211.61963
Turkey,TUR,2005,200.07999
Turkey,TUR,2006,200.74294
Turkey,TUR,2007,202.37784
Turkey,TUR,2008,207.71524
Turkey,TUR,2009,214.13971
Turkey,TUR,2010,212.84503
Turkey,TUR,2011,212.0303
Turkey,TUR,2012,213.16507
Turkey,TUR,2013,216.22162
Turkey,TUR,2014,215.53572
Turkey,TUR,2015,209.20116
Turkey,TUR,2016,209.72305
Turkey,TUR,2017,209.2835
Turkey,TUR,2018,204.56691
Turkey,TUR,2019,201.28114
Turkmenistan,TKM,2000,713.8317
Turkmenistan,TKM,2001,718.9468
Turkmenistan,TKM,2002,787.417
Turkmenistan,TKM,2003,783.3546
Turkmenistan,TKM,2004,761.6851
Turkmenistan,TKM,2005,789.8691
Turkmenistan,TKM,2006,744.5489
Turkmenistan,TKM,2007,729.48926
Turkmenistan,TKM,2008,694.0245
Turkmenistan,TKM,2009,610.486
Turkmenistan,TKM,2010,579.4255
Turkmenistan,TKM,2011,575.6036
Turkmenistan,TKM,2012,547.7092
Turkmenistan,TKM,2013,531.2206
Turkmenistan,TKM,2014,514.8052
Turkmenistan,TKM,2015,494.32782
Turkmenistan,TKM,2016,482.8559
Turkmenistan,TKM,2017,460.0144
Turkmenistan,TKM,2018,452.6879
Turkmenistan,TKM,2019,450.21912
Uganda,UGA,2000,345.81085
Uganda,UGA,2001,348.78632
Uganda,UGA,2002,348.00638
Uganda,UGA,2003,345.7979
Uganda,UGA,2004,344.4708
Uganda,UGA,2005,339.22128
Uganda,UGA,2006,339.22903
Uganda,UGA,2007,325.21
Uganda,UGA,2008,314.8203
Uganda,UGA,2009,308.1806
Uganda,UGA,2010,296.0508
Uganda,UGA,2011,304.28796
Uganda,UGA,2012,301.35623
Uganda,UGA,2013,302.35165
Uganda,UGA,2014,296.0075
Uganda,UGA,2015,292.89117
Uganda,UGA,2016,302.63312
Uganda,UGA,2017,297.53394
Uganda,UGA,2018,299.14346
Uganda,UGA,2019,302.2522
Ukraine,UKR,2000,574.7894
Ukraine,UKR,2001,577.4451
Ukraine,UKR,2002,603.328
Ukraine,UKR,2003,616.778
Ukraine,UKR,2004,604.0127
Ukraine,UKR,2005,614.5739
Ukraine,UKR,2006,605.249
Ukraine,UKR,2007,603.17816
Ukraine,UKR,2008,590.22485
Ukraine,UKR,2009,547.9507
Ukraine,UKR,2010,536.0898
Ukraine,UKR,2011,507.5668
Ukraine,UKR,2012,498.73303
Ukraine,UKR,2013,485.05148
Ukraine,UKR,2014,485.51413
Ukraine,UKR,2015,452.60355
Ukraine,UKR,2016,446.7783
Ukraine,UKR,2017,423.8264
Ukraine,UKR,2018,425.3619
Ukraine,UKR,2019,412.72406
United Arab Emirates,ARE,2000,367.0401
United Arab Emirates,ARE,2001,355.16125
United Arab Emirates,ARE,2002,344.81238
United Arab Emirates,ARE,2003,342.22766
United Arab Emirates,ARE,2004,348.70944
United Arab Emirates,ARE,2005,379.84308
United Arab Emirates,ARE,2006,412.0392
United Arab Emirates,ARE,2007,531.98364
United Arab Emirates,ARE,2008,792.5936
United Arab Emirates,ARE,2009,1292.391
United Arab Emirates,ARE,2010,1218.7623
United Arab Emirates,ARE,2011,876.6284
United Arab Emirates,ARE,2012,695.909
United Arab Emirates,ARE,2013,567.23663
United Arab Emirates,ARE,2014,465.43726
United Arab Emirates,ARE,2015,387.07706
United Arab Emirates,ARE,2016,335.41013
United Arab Emirates,ARE,2017,296.03784
United Arab Emirates,ARE,2018,260.72644
United Arab Emirates,ARE,2019,233.8351
United Kingdom,GBR,2000,194.99625
United Kingdom,GBR,2001,196.18213
United Kingdom,GBR,2002,191.54688
United Kingdom,GBR,2003,186.1381
United Kingdom,GBR,2004,171.15668
United Kingdom,GBR,2005,160.05997
United Kingdom,GBR,2006,150.02252
United Kingdom,GBR,2007,143.94815
United Kingdom,GBR,2008,139.41527
United Kingdom,GBR,2009,129.74095
United Kingdom,GBR,2010,125.68176
United Kingdom,GBR,2011,111.49607
United Kingdom,GBR,2012,110.49811
United Kingdom,GBR,2013,108.21454
United Kingdom,GBR,2014,102.79961
United Kingdom,GBR,2015,103.38691
United Kingdom,GBR,2016,99.14563
United Kingdom,GBR,2017,93.81995
United Kingdom,GBR,2018,90.21114
United Kingdom,GBR,2019,86.26944
United States,USA,2000,202.04437
United States,USA,2001,195.16563
United States,USA,2002,191.15776
United States,USA,2003,184.85103
United States,USA,2004,172.97615
United States,USA,2005,168.29123
United States,USA,2006,158.85765
United States,USA,2007,151.81952
United States,USA,2008,147.802
United States,USA,2009,140.15746
United States,USA,2010,136.40784
United States,USA,2011,133.24599
United States,USA,2012,130.73666
United States,USA,2013,129.92294
United States,USA,2014,128.22997
United States,USA,2015,129.58542
United States,USA,2016,129.21368
United States,USA,2017,129.5048
United States,USA,2018,129.72835
United States,USA,2019,129.80482
Uruguay,URY,2000,201.24388
Uruguay,URY,2001,201.26532
Uruguay,URY,2002,194.30531
Uruguay,URY,2003,201.44154
Uruguay,URY,2004,193.34995
Uruguay,URY,2005,184.27374
Uruguay,URY,2006,170.072
Uruguay,URY,2007,180.71356
Uruguay,URY,2008,161.36473
Uruguay,URY,2009,152.4299
Uruguay,URY,2010,156.01915
Uruguay,URY,2011,151.48808
Uruguay,URY,2012,149.37706
Uruguay,URY,2013,139.79485
Uruguay,URY,2014,132.7842
Uruguay,URY,2015,138.25505
Uruguay,URY,2016,138.35379
Uruguay,URY,2017,127.99527
Uruguay,URY,2018,130.33923
Uruguay,URY,2019,130.097
Uzbekistan,UZB,2000,812.35144
Uzbekistan,UZB,2001,792.15106
Uzbekistan,UZB,2002,829.76025
Uzbekistan,UZB,2003,814.2201
Uzbekistan,UZB,2004,739.61237
Uzbekistan,UZB,2005,776.9093
Uzbekistan,UZB,2006,718.96716
Uzbekistan,UZB,2007,689.7563
Uzbekistan,UZB,2008,657.9369
Uzbekistan,UZB,2009,597.9699
Uzbekistan,UZB,2010,607.91644
Uzbekistan,UZB,2011,613.51843
Uzbekistan,UZB,2012,602.6002
Uzbekistan,UZB,2013,576.85876
Uzbekistan,UZB,2014,570.60144
Uzbekistan,UZB,2015,535.3378
Uzbekistan,UZB,2016,525.0315
Uzbekistan,UZB,2017,517.4344
Uzbekistan,UZB,2018,502.42313
Uzbekistan,UZB,2019,484.5063
Vanuatu,VUT,2000,528.07556
Vanuatu,VUT,2001,521.89105
Vanuatu,VUT,2002,519.2824
Vanuatu,VUT,2003,513.8711
Vanuatu,VUT,2004,507.3076
Vanuatu,VUT,2005,497.69797
Vanuatu,VUT,2006,508.87714
Vanuatu,VUT,2007,506.73776
Vanuatu,VUT,2008,505.54922
Vanuatu,VUT,2009,515.9605
Vanuatu,VUT,2010,517.03436
Vanuatu,VUT,2011,517.821
Vanuatu,VUT,2012,525.3883
Vanuatu,VUT,2013,526.93744
Vanuatu,VUT,2014,523.4473
Vanuatu,VUT,2015,522.4417
Vanuatu,VUT,2016,523.4397
Vanuatu,VUT,2017,524.86633
Vanuatu,VUT,2018,524.5184
Vanuatu,VUT,2019,523.23236
Venezuela,VEN,2000,236.27032
Venezuela,VEN,2001,241.27777
Venezuela,VEN,2002,224.55804
Venezuela,VEN,2003,236.95328
Venezuela,VEN,2004,225.09447
Venezuela,VEN,2005,219.13774
Venezuela,VEN,2006,217.26552
Venezuela,VEN,2007,214.4726
Venezuela,VEN,2008,218.19243
Venezuela,VEN,2009,210.00967
Venezuela,VEN,2010,216.9779
Venezuela,VEN,2011,220.48732
Venezuela,VEN,2012,214.61551
Venezuela,VEN,2013,206.03879
Venezuela,VEN,2014,221.52379
Venezuela,VEN,2015,203.88684
Venezuela,VEN,2016,204.86218
Venezuela,VEN,2017,202.91484
Venezuela,VEN,2018,199.81972
Venezuela,VEN,2019,196.66501
Vietnam,VNM,2000,303.22165
Vietnam,VNM,2001,306.54495
Vietnam,VNM,2002,309.5341
Vietnam,VNM,2003,309.27493
Vietnam,VNM,2004,310.6308
Vietnam,VNM,2005,310.4996
Vietnam,VNM,2006,313.6412
Vietnam,VNM,2007,316.85034
Vietnam,VNM,2008,318.98004
Vietnam,VNM,2009,318.66043
Vietnam,VNM,2010,316.2175
Vietnam,VNM,2011,316.0492
Vietnam,VNM,2012,314.91837
Vietnam,VNM,2013,311.14792
Vietnam,VNM,2014,307.58633
Vietnam,VNM,2015,302.47818
Vietnam,VNM,2016,299.7542
Vietnam,VNM,2017,296.2562
Vietnam,VNM,2018,291.95782
Vietnam,VNM,2019,286.5987
World,OWID_WRL,2000,286.18945
World,OWID_WRL,2001,284.14383
World,OWID_WRL,2002,284.06134
World,OWID_WRL,2003,281.70456
World,OWID_WRL,2004,270.90256
World,OWID_WRL,2005,264.79053
World,OWID_WRL,2006,257.9195
World,OWID_WRL,2007,252.96306
World,OWID_WRL,2008,249.46053
World,OWID_WRL,2009,242.53972
World,OWID_WRL,2010,238.20018
World,OWID_WRL,2011,233.764
World,OWID_WRL,2012,230.5556
World,OWID_WRL,2013,225.9749
World,OWID_WRL,2014,221.04501
World,OWID_WRL,2015,217.43782
World,OWID_WRL,2016,214.81854
World,OWID_WRL,2017,212.05731
World,OWID_WRL,2018,209.12112
World,OWID_WRL,2019,204.73912
Yemen,YEM,2000,552.5938
Yemen,YEM,2001,551.86395
Yemen,YEM,2002,545.84143
Yemen,YEM,2003,535.50446
Yemen,YEM,2004,522.8479
Yemen,YEM,2005,504.03848
Yemen,YEM,2006,501.24985
Yemen,YEM,2007,496.6006
Yemen,YEM,2008,490.5648
Yemen,YEM,2009,478.24506
Yemen,YEM,2010,461.51764
Yemen,YEM,2011,463.40848
Yemen,YEM,2012,463.61395
Yemen,YEM,2013,459.35236
Yemen,YEM,2014,451.5994
Yemen,YEM,2015,444.33237
Yemen,YEM,2016,451.58597
Yemen,YEM,2017,458.09857
Yemen,YEM,2018,458.64532
Yemen,YEM,2019,466.23743
Zambia,ZMB,2000,442.98892
Zambia,ZMB,2001,436.6726
Zambia,ZMB,2002,433.96545
Zambia,ZMB,2003,424.64944
Zambia,ZMB,2004,426.51224
Zambia,ZMB,2005,414.42114
Zambia,ZMB,2006,416.28363
Zambia,ZMB,2007,399.1446
Zambia,ZMB,2008,388.16882
Zambia,ZMB,2009,380.93457
Zambia,ZMB,2010,378.94412
Zambia,ZMB,2011,390.91617
Zambia,ZMB,2012,388.76392
Zambia,ZMB,2013,388.89084
Zambia,ZMB,2014,386.71094
Zambia,ZMB,2015,382.08078
Zambia,ZMB,2016,389.0848
Zambia,ZMB,2017,388.37808
Zambia,ZMB,2018,382.71555
Zambia,ZMB,2019,368.57126
Zimbabwe,ZWE,2000,219.84244
Zimbabwe,ZWE,2001,227.82092
Zimbabwe,ZWE,2002,240.94035
Zimbabwe,ZWE,2003,246.40912
Zimbabwe,ZWE,2004,261.2582
Zimbabwe,ZWE,2005,269.2512
Zimbabwe,ZWE,2006,284.21655
Zimbabwe,ZWE,2007,316.1461
Zimbabwe,ZWE,2008,342.34143
Zimbabwe,ZWE,2009,356.71573
Zimbabwe,ZWE,2010,347.83066
Zimbabwe,ZWE,2011,340.20163
Zimbabwe,ZWE,2012,333.4794
Zimbabwe,ZWE,2013,325.24185
Zimbabwe,ZWE,2014,318.6028
Zimbabwe,ZWE,2015,309.75018
Zimbabwe,ZWE,2016,303.3119
Zimbabwe,ZWE,2017,291.76175
Zimbabwe,ZWE,2018,283.3907
Zimbabwe,ZWE,2019,280.29105
